mr,ref
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[The Portland Arms]","Cotto, in the city centre near The Portland Arms, is an English coffee shop with cheap prices and a high customer satisfaction rating of 5 out of 5."
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], near[The Portland Arms]","The coffee shop Cotto is located in the riverside area, near The Portland Arms. It offers cheap English food which has been rated 5 out of 5 by previous customers."
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], near[The Portland Arms]","Near the city centre in The Portland Arms, is an English food and coffee shop named Cotto. Customers rate is as having a cheap price range with average reviews."
"name[Cotto], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], near[The Portland Arms]",Cotto is English food  coffee shop. its  near by  The Portland Arms at the riverside . it has  average - rated  and low-priced .
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop serving high priced English food with a 1 out of 5 customer rating situated in the city centre near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","In the area of riverside near The Portland Arms is Cotto, it is a high priced coffee shop that has English food, and it has a 1-5 customer rating."
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], near[The Portland Arms]",The Cotto is near The Portland Arms in the city centre that is a coffee shop serving English food that an average customer rating and is in the high price range.
"name[Cotto], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], near[The Portland Arms]",Located by The Portland Arms is Cotto the coffee shop. It is expensive and is rated three stars.
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]","Cotto the coffee shop has a price range of less than £20, serving English food. Situated near The Portland Arms in the city centre this has a low customer rating."
"name[Cotto], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], near[The Portland Arms]",Cotto is a cheap coffee shop with one-star located near The Portland Arms.
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[The Portland Arms]",Cotto is a coffee shop. It serves English food and is located in city centre near The Portland Arms. They are moderately priced and have 1 of 5 stars for customer ratings.
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","Cotto is a coffee shop with average prices, located near The Portland Arms."
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[The Portland Arms]",Cotto is a moderate priced English restaurant located at the city centre near The Portland Arms with a customer rating 3 out of 5.
"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[The Portland Arms]",Cotto is located near The Portland Arms. It is a riverside coffee shop with  a moderate price range and a customer rating of 3 out of 5.
"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","The Cotto is a highly rated English coffee shop in the city centre near The Portland Arms, and prices range more than £30."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","At the city centre is Fitzbillies, a Chinese coffee shop.  Although not kids friendly, they offer food in the £20-25 range."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is a average priced, kid friendly, highly rated Chinese coffee shop located in city centre."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop in the riverside area with Chinese food. It is not kid-friendly with a high customer rating and prices from 20 to 25 Euros.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","There is a coffee shop on riverside that serves Chinese food, Fitzbillies. It is child friendly and customer ratings are high. Their price range is £20-25."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Located in the city centre, Fitzbillies is a Chinese coffee shop selling cheap Chinese food. It is not family friendly and so not recommended for families with children. With a cheap price range, it is a good place for people on a budget. It has a very high overall customer rating of 5 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a restaurant providing take-away deliveries in the low price range. It is located in the city centre.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies coffee shop has Chinese food with low price range and customer rating of 5 out of 5 at the riverside and is not family friendly.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop called Fitzbillies that sells Chinese food at a cheap price. The customer rating is 5 out of 5, it is kid friendly, but located in riverside."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","There is a cheap coffee shop Fitzbillies in the city centre,not family friendly."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop located in the centre of the city that serves Chinese food in a family friendly environment. It has an average customer rating and cheap prices.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",Fitzbillies is a Chinese coffee Shop that is situated by the riverside. It is cheap and has an average customer rating.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. Its customer rating is average.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",There's a coffee shop in the centre of town called Fitzbillies. It serves Chinese food at high prices and doesn't cater to children. It's also poorly rated by customers.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is 1 out of 5.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","coffee shop and Chinese food, Fitzbillies, in Riverside. High price range and customer rating 1 out of 5. No children."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is 1 out of 5.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","There is a coffee shop located near city centre  with an average customer rating called Fitzbillies. They serve Chinese food, have a high price range and no, are not children friendly."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop with Chinese food that is expensive and is an average rated place in city centre but is child friendly.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","For a nice Chinese coffee shop near the riverside area, Fitzbillies is a fancy, expensive coffee shop with with no kids and an average customer rating."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is average.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop specializing in Chinese food under £20.  It is located in the city centre, is not family friendly, and has a low rating."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Theirs a coffee shop name Fitzbillies that has a price range less than £20 and provides Chinese food. Has a low customer Rating but it's family friendly winch is located in the city center
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Fitzbillies is a low rated coffee shop serving Chinese food for under £20. It is located in riverside and is not considered family friendly.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop with Chinese food that costs less than £20 and has a low customer rating. It is by the riverside and is family friendly.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]",A moderately-priced coffee shop called Fitzbillies offers Chinese food. They have a rating of 1 out of 5 and are in the center of the city.  They do not allow children.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the city centre. Its customer rating is 1 out of 5.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",The coffee shop Fitzbillies as moderately priced Chinese food and is rated a 1 out of 5. Check Fitzbillies out by the riverside.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop providing Chinese food in the moderate price range. It is located in the riverside. Its customer rating is 1 out of 5.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]","There is a moderately priced coffee shop located in the city centre called Fitzbillies. It provides Chinese food, has a customer rating of 3 out of 5, but is not child friendly."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Located in the city centre, Fitzbillies is a coffee shop style joint known for its moderate price range, kid friendly atmosphere, and tasty Chinese food. Overall, customers seem satisfied with the restaurant, giving it an overall rating of 3 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop providing Chinese food at a moderate price on the riverside. Customers rate this coffee shop 3 out of 5 but is not kid friendly.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","This kid friendly coffee shop found riverside, Fitzbillies offers Chinese food at a moderate price range with a customer rating of 3 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop serving Chinese food in the high price range. It is located in the City center.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]",There is a coffee shop in the city centre that is suitable for children. Its called Fitzbillies and serves Chinese food for around £30. It has a high customer rating.
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","Located near riverside, Fitzbillies is a Chinese coffee shop. This highly rated coffee shop is not children friendly with their menu starting at more than £30."
"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a Chinese coffee shop with high customer ratings in the riverside area. It's children friendly though it costs more than £30.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies coffee shop that is Fast food and has a price range that is less than £20 in the city centre its family-friendly and low customer rating
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a well respected English coffee shop with a child safe environment and prices from £20-25 located in the center of the city.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a non kid friendly riverside coffee shop serving English food. They have a high customer rating and a price range of £20-25.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies on the riverside is a highly rated kid friendly coffee shop that offers English food with average prices.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Fitzbillies, adult themed coffee shop located in the city centre. Highly rated English food a low prices. Customer rated 5 stars."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Fitzbillies is low price coffee shop serving Japanese food Located in riverside with a customer rating of 5 out of 5 but not family-friendly
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies coffee shop on the riverside is not family-friendly. it serves English food in a cheap price range and has a 5 out of 5 customer rating.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies is a 5 star, family friendly, coffee shop located in City centre."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop in the city centre, it serves English food.  It has a cheap price range and is not family-friendly."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]","Fitzbillies is a coffee shop that offers cheap, family friend English food. It is located in city centre and has an average customer rating."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",Fitzbillies is an English coffee shop near the riverside.  It has an average rating and is cheap.  It is not for families.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is family friendly coffee shop that offers meals at affordable prices.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",A high price range coffee shop that serves English food in the city center is Fitzbillies. They have a rating of 1 out of 5 and are not kid friendly.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","Though it is children friendly, the coffee shop Fitzbillies near city centre offers English food at a low rating of 1 out of 5 and a high price range."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is an expensive coffee shop that serves English food by the riverside. It has a customer rating of 1 out 5 and children are not allowed.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","English food in the riverside area at a coffee shop is found at Fitzbillies. Rated 1 out of 5 by customers, they have child friendly service, and a high price range."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop in the city center with an average rating. This English place has a high price range for adults.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is an child friendly English coffee shop in the city centre with a high price range and average customer rating.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no]","Fitzbillies coffee shop in riverside serves English food, is not family-friendly, has an average customer rating and a high price range."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies three-star coffee shop provides dine in at high price range.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]","With a price range of less than £20 and a low customer rating, Fitzbillies coffee shop serve English food and are not kid friendly."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes]",Fitzbillies is a family-friendly coffee shop in the city centre. It serves English food and has a price range of less than £20. It also has a low customer rating.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",Fitzbillies is a low-priced coffee shop in the city centre that serves British food.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]","Fitzbillies, a family Friendly, average priced low rating, coffee shop that serves English food in the Riverside area."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is a non-kid friendly, moderately priced, English coffee shop  in the city centre with a customer rating of 1 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]","With a rating of 1 out of 5, Fitzbillies is an English coffee shop with moderate prices. It is located in the city centre and is kid friendly."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","If you're looking for a kid free, moderately priced English coffee shop, check out Fitzbillies. Located by the riverside, customers have rated it 1 out of 5."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","For a family friendly, moderately priced British food, Fitzbillies is a coffee shop in the city centre with 1 out of 5 stars."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a moderately priced English coffee shop located in the city centre. It has a customer rating of 3 out of 5 but is not child friendly.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is an English coffee shop in the city centre. It has moderate prices, is kids friendly, and has a 3 out of 5 rating."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Fitzbillies, a moderately priced coffee shop in Riverside that serves English food and is not kid friendly, received 3 out of 5 points."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",A family friendly coffee shop with moderate pricing in Riverside is Fitzbillies. They serve English food and have a customer rating of three out of five.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no]",For something a little upmarket try Fitzbillies in the city centre.  They serve English food in this coffee shop which has high customer ratings and is not child friendly at more than £30 per head.
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes]","If you're looking for a family-friendly coffee shop in the city centre, Fitzbillies offers highly-rated, expensive English food."
"name[Fitzbillies], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop on the riverside. It serves English food and has a high rating. No its not child friendly and food is more than £30.
"name[Midsummer House], customer rating[1 out of 5], near[The Bakers]","Midsummer House has a poor customer rating of 1 out of 5, it is near The Bakers."
"name[Midsummer House], customer rating[3 out of 5], near[The Bakers]","If you're looking for somewhere that's been well-reviewed, try Midsummer House near The Bakers."
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House has a customer rating of 5 out of 5 and is near The Bakers.
"name[Midsummer House], customer rating[average], near[The Bakers]",If you are looking for a restaurant with an average customer rating then Midsummer House near The Bakers is the place
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House has a high customer rating and it's near The Bakers.
"name[Midsummer House], customer rating[low], near[The Bakers]",Midsummer House is a venue that has a low customer rating and is located near The Bakers
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Taste of Cambridge, located near Crowne Plaza Hotel in the city centre, is a coffee shop that also sells Chinese food.  Children should not visit."
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a coffee shop providing Chinese food It is located in the city centre. It is near Crowne Plaza Hotel.
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]",There is a non-family friendly coffee shop along the riverside and near Crowne Plaza Hotel. Its name is Taste of Cambridge and serves Chinese food.
"name[Taste of Cambridge], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Taste of Cambridge is a family friendly Chinese coffee shop in Riverside near the Crowne Plaza Hotel.
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Taste of Cambridge is a restaurant that serves English food.  It is located near Crowne Plaza Hotel is the city centre area.  It is also a coffee shop.  It is not family-friendly.
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]","Near the Crowne Plaza Hotel in the city centre, you will find the family-friendly coffee shop Taste of Cambridge, serving an English food menu."
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[no], near[Crowne Plaza Hotel]","An English coffee shop called Taste of Cambridge is situated near Crowne Plaza Hotel at Riverside. However, not suitable for families."
"name[Taste of Cambridge], eatType[coffee shop], food[English], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Taste of Cambridge is a coffee shop that serves English cuisine.  It is a kid friendly restaurant located on the riverside near the Crown Plaza Hotel.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a child friendly coffee shop located on the riverside near Burger King. Customers rate The Cambridge Blue 1 out of 5 stars.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue is a kids friendly coffee shop, near Burger King at riverside. It is rated 3 out of 5."
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Cambridge Blue is a coffee shop located in city centre located near Burger King.  5 out of 5 rating.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Cambridge Blue, is a family-friendly coffee shop, located near Burger King in city centre. The received a 5 out of 5 customer rating."
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Cambridge Blue is a coffee shop with a customer rating of 5 out of 5. It is located near Burger King in the riverside area and is not family-friendly.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",Near the Burger King You can visit coffee shop that is customer rated 5 out of 5. The Cambridge Blue is located in riverside area and is family friendly.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","The Cambridge Blue lies in the city centre near Burger King. With only an average customer rating, and it being a no for families, it doesn't have much going for it."
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",In city centre is The Cambridge Blue- a coffee shop- with family-friendly services located near Burger King.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Cambridge Blue is a coffee shop close to Burger King in the area of riverside
"name[The Cambridge Blue], eatType[coffee shop], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue is near Burger King in the riverside area, they are an average children Friendly coffee shop"
"name[The Cambridge Blue], eatType[coffee shop], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Cambridge Blue is a child friendly, high customer rating coffee shop near Burger King in Riverside."
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","Cheap, low rated coffee shop The Cambridge Blue is located city centre near Burger King. Not family-friendly."
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Cambridge Blue is a poor rated family-friendly coffee shop in the city centre near Burger King.
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Cambridge Blue, a coffee shop, isn't family-friendly, is located near Burger King, and it is riverside. It has a low customer rating."
"name[The Cambridge Blue], eatType[coffee shop], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",There is a kid-friendly coffee shop in riverside near Burger King.  It's called The Cambridge Blue and has low customer ratings.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",There is a coffee shop The Cricketers that serves Chinese food near The Portland Arms which is child friendly and has a rating 1 out of 5 stars.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 3 out of 5.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 5 out of 5.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is 5 out of 5.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[no], near[The Portland Arms]","The Cricketers is a coffee shop that serves Chinese food; It is not family friendly, has an average customer rating, and is located near The Portland Arms."
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a coffee shop, providing Chinese food. It is family friendly and has been awarded an average customer rating. You will find this coffee shop near The Portland Arms."
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[high], familyFriendly[yes], near[The Portland Arms]",The Cricketers is a coffee shop providing Chinese food It is near The Portland Arms. Its customer rating is high.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[no], near[The Portland Arms]",The Cricketers is a Café located near The Portland Arms. It serves Chinese food and has a lower than average rating.  Children not welcome.
"name[The Cricketers], eatType[coffee shop], food[Chinese], customer rating[low], familyFriendly[yes], near[The Portland Arms]",coffee shop The Cricketers serves Chinese cuisine and is near The Portland Arms. It is family friendly but has poor customer reviews.
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]",There is a English coffee shop family friend and customers rate 1 out of 5 called The Cricketers located near by The Portland Arms
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[3 out of 5], familyFriendly[yes], near[The Portland Arms]","Near The Portland Arms, The Cricketers, a child friendly coffee shop serving  English food, has a 3 out of 5 customer rating"
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[no], near[The Portland Arms]",There is a coffee shop called The Cricketers near The Portland Arms. It serves English food and has a 5 star rating but is not family-friendly.
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[5 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a coffee shop that is high rated, family friendly, and near The Portland Arms."
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[no], near[The Portland Arms]",The Cricketers serves English food.  It has is an average customer rating but is not a family-friendly venue.  It is a coffee shop near The Portland Arms.
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[average], familyFriendly[yes], near[The Portland Arms]","The Cricketers, a coffee shop serving English food in a family friendly atmosphere is near The Portland Arms. It has an average customer rating."
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[high], familyFriendly[yes], near[The Portland Arms]","Rated high by its customers, The Cricketers is a kid friendly coffee shop located by The Portland Arms."
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[no], near[The Portland Arms]",The Cricketers near The Portland Arms is a coffee shop providing English food. They are rated low and not family-friendly.
